,base_notes
1908,tonka bean
1909,jasmine
1910,labdanum
1911,labdanum
1912,sandalwood
1913,tonka bean
1914,vetiver
1915,cedar
1916,musk
1917,sandalwood
1918,agarwood (oud)
1919,musk
1920,oakmoss
1921,sandalwood
1922,vanilla
1923,ambrette (musk mallow)
1924,peru balsam
1925,sandalwood
1926,vanilla
1927,heliotrope
1928,sandalwood
1929,violet
1930,licorice
1931,patchouli
1932,sandalwood
1933,vanilla
1934,amber xtreme
1935,sandalwood
1936,teak wood
1937,honeysuckle
1938,patchouli
1939,vanilla
1940,sandalwood
1941,cashmeran
1942,cedar
1943,tonka bean
1944,agarwood (oud)
1945,amber
1946,oakmoss
1947,sandalwood
1948,ambergris
1949,leather
1950,amberwood
1951,sandalwood
1952,vanilla
1953,vetiver
1954,cedar
1955,patchouli
1956,vetiver
1957,cedar
1958,musk
1959,vanilla
1960,amber
1961,ambergris
1962,musk
1963,vanilla
1964,cedar
1965,hazelnut cocoa spread
1966,juniper
1967,ambergris
1968,musk
1969,cedar
1970,patchouli
1971,vetiver
1972,cedar
1973,mate
1974,musk
1975,sandalwood
1976,agarwood (oud)
1977,jasmine
1978,musk
1979,vanilla
1980,amber
1981,cedar
1982,musk
1983,sandalwood
1984,vetiver
1985,amber
1986,musk
1987,oakmoss
1988,tonka bean
1989,ambergris
1990,castoreum
1991,oakmoss
1992,vetiver
1993,cedar
1994,musk
1995,oakmoss
1996,vanilla
1997,vetiver
1998,agarwood (oud)
1999,ambergris
2000,cedar
2001,cloves
2002,cumin
2003,galbanum
2004,leather
2005,musk
2006,oakmoss
2007,patchouli
2008,rhubarb
2009,tonka bean
2010,vanilla
2011,vetiver
2012,ambergris
2013,cardamom
2014,250
2015,ginger
2016,patchouli
2017,pepper
2018,sandalwood
2019,tobacco
2020,vanilla
2021,ambergris
2022,cardamom
2023,cashmeran
2024,cedar
2025,cloves
2026,labdanum
2027,musk
2028,nutmeg
2029,oakmoss
2030,patchouli
2031,rhubarb
2032,sandalwood
2033,tonka bean
2034,vetiver
2035,amyris
2036,caraway
2037,cedar
2038,cedar
2039,galbanum
2040,guaiac wood
2041,labdanum
2042,nutmeg
2043,oakmoss
2044,pepper
2045,pink pepper
2046,vetiver
2047,agarwood (oud)
2048,musk
2049,tonka bean
2050,oakmoss
2051,tokaji wine
2052,cedar
2053,cypriol oil or nagarmotha
2054,patchouli
2055,patchouli
2056,tonka bean
2057,musk
2058,amber
2059,cedar
2060,woody notes
2061,musk
2062,oakmoss
2063,cashmeran
2064,tonka bean
2065,woody notes
2066,patchouli
2067,tonka bean
2068,amber
2069,musk
2070,sandalwood
2071,tonka bean
2072,vanilla
2073,tonka bean
2074,patchouli
2075,sandalwood
2076,tonka bean
2077,vanilla
2078,vetiver
2079,patchouli
2080,sandalwood
2081,vetiver
2082,musk
2083,sandalwood
2084,vanilla
2085,vetiver
2086,cedar
2087,cedar
2088,vanilla
2089,woody notes
